ano,codigo,mes,n_pares,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao
2022,A202,6,330,27.43060603864265,26.183547615282464,-1.2470584434407734,1.4389948831497212,1.7470853332677918,0.9262588337629014
2022,A202,7,256,29.6031249538064,28.33979295939207,-1.2633320395871124,1.455649333049223,1.7724033029706707,0.8978131492003709
2022,A202,8,523,29.18623325792827,28.608686917598572,-0.5775463506172057,1.1041010111990166,1.45722571844925,0.8992657567244061
2022,A202,9,424,30.02735845547802,29.954116803295207,-0.07324168678287435,0.8172530010413984,1.2041696666221875,0.8895014329782682
2022,A202,10,372,31.109946235533684,31.009788441401657,-0.10015779827791517,0.7726055609534235,1.146190307962307,0.8875531207330495
2022,A202,11,221,31.43665157507987,30.627207803510434,-0.8094437815495493,1.1744359777344822,1.5885318483821946,0.7343150663818713
2022,A202,12,155,31.128386934341922,30.661504585512223,-0.46688250817598836,0.9250396205532936,1.263088001776552,0.705740428936473
2022,A204,7,56,28.639285598482406,28.265653780528478,-0.37363194088850704,2.413760450801679,2.7074051436503916,0.9582813890941653
2022,A204,8,744,28.06572582388437,27.95371352985341,-0.11201227745491892,2.1125267042330296,2.4357899962359157,0.9613839990977234
2022,A204,9,720,29.46069442960951,28.66233463022444,-0.7983598132233762,2.0012175353066897,2.461063967931961,0.9339395247586558
2022,A204,10,744,29.918548386584046,28.900307142606344,-1.018241242685553,1.6507724961913717,2.021491444470729,0.9658840657625459
2022,A204,11,720,26.560416616333857,26.295548174116348,-0.264868491792327,1.4212233760963298,1.8793967454301692,0.890976634217572
2022,A204,12,744,26.54381719712288,25.92735586371473,-0.6164613393033975,1.3496585561967736,1.7110202011408935,0.913121872294582
2022,A205,4,657,27.55799083622623,26.774514098145644,-0.7834767670798735,1.2456865368440713,1.5886539029243874,0.9259562205771641
2022,A205,5,744,27.931586039963587,27.709755107920657,-0.2218309127674338,1.1638262223869171,1.4601919989942607,0.9453177052903943
2022,A205,6,719,27.669123786215323,27.008335999553825,-0.6607877841231935,1.438806278978718,1.769157880327219,0.9370747446460262
2022,A205,7,739,28.586738870334237,27.552122753592403,-1.0346160851187716,1.5403344214787387,1.8046891372837628,0.9713462776569467
2022,A205,8,742,30.16805928479629,28.659077006851568,-1.5089822919022662,1.7215391040789731,1.9736886650577319,0.9695518582027827
2022,A205,9,720,30.7384722020891,29.109703228208755,-1.6287689918031296,1.7529219080280098,2.0353052466400223,0.9614871911433315
2022,A205,10,744,30.448521560238255,29.26497968037923,-1.1835418259512172,1.6673937545055324,1.9654836743181525,0.9241735450105859
2022,A205,11,720,26.52777778307597,26.19536646472083,-0.33241131546189234,1.172711917727914,1.506168074954218,0.8988462346054746
2022,A205,12,743,26.59004039944101,25.80260522721754,-0.7874351501089432,1.1377929649951906,1.5023058054758376,0.9168117916596096
2022,A206,4,609,26.937438457470222,26.00380656989337,-0.9336318528575575,1.3244322975718972,1.7445579037500445,0.9162470043690591
2022,A206,5,744,27.044489242697274,26.167894383912447,-0.8765948667683543,1.1517337251705573,1.4683312655302636,0.9447863369535968
2022,A206,6,719,27.391098720142008,26.25611319296549,-1.1349855522982653,1.3233755117065955,1.6304429226390476,0.9422894032301009
2022,A206,7,744,27.65752686223676,27.416764482375115,-0.24076239813634906,0.857879900657672,1.103264316205869,0.9557560796519298
2022,A206,8,744,28.317741947789347,28.332199783735376,0.014457847631689141,0.9565898247300372,1.1498956748484805,0.9713899501356221
2022,A206,9,720,29.064166673024495,29.17230903837416,0.10814237169446035,0.9320207206579249,1.1005629546600098,0.9814474968918986
2022,A206,10,744,29.880913975418256,29.874286290138,-0.006627688481677724,0.9762059750219416,1.181622430720109,0.9766536914757897
2022,A206,11,720,28.434166651301915,28.403764539294773,-0.030402129016632293,1.1086318562356205,1.4507983069570947,0.9468129770662382
2022,A206,12,744,28.43037636305696,28.23871620752478,-0.1916601351037952,0.9282471033680674,1.1514421398679828,0.9637397576245963
2022,A207,8,709,28.81142454591221,27.332733304947826,-1.4786912345068663,1.8074193814525064,2.2013521502370383,0.9279007985674605
2022,A207,9,720,29.49680552482605,28.203572718302407,-1.2932328393915669,1.950448579685245,2.371874167130892,0.8759384313788863
2022,A207,10,744,29.79126343932203,29.307410270937027,-0.48385316728750716,1.3653321688696216,1.6727009370455066,0.9072232459711432
2022,A207,11,720,27.073611092567443,26.588820748858982,-0.4847903620949688,1.190456802719402,1.4728759201581665,0.8804851661140848
2022,A207,12,744,26.96572579876069,26.351467514550816,-0.6142582931898168,1.2781339535137304,1.572130941790062,0.8531732995620313
2022,A209,6,460,26.51195651344631,25.056164799565853,-1.4557917189055487,1.6356469218862122,1.824343056754088,0.9267332041502659
2022,A209,7,744,26.83588711933423,26.433266411545457,-0.40262068447848454,0.9432953491425817,1.201733147726232,0.9229686391798715
2022,A209,8,744,27.24448923654454,27.23951063104855,-0.004978618945828476,1.021647290401253,1.3591866413144156,0.9145546966703872
2022,A209,9,720,28.04111115667555,28.209421388308208,0.16831027599465515,1.0131678329263296,1.3748091150752648,0.9158616411784897
2022,A209,10,744,27.800806476223855,27.748423145663352,-0.05238330585150404,0.8900429008665347,1.2464620678614262,0.9145580453430071
2022,A209,11,720,26.439999996291267,26.41762938234541,-0.02237061888873642,1.0834031608968668,1.441948252848181,0.8763526772404896
2022,A209,12,744,25.74435483768422,25.41021878232238,-0.33413605716127043,0.9175325314650783,1.1623580122988455,0.9116656020818211
2022,A210,5,60,28.066666698455812,26.365371322631837,-1.7012953494985898,1.8321364000439644,2.2135816551687126,0.9356419013357767
2022,A210,6,720,27.1470832851198,25.601728015475803,-1.5453553186244486,1.7682883822766597,2.179700907600428,0.9620639269852193
2022,A210,7,744,27.89166666871758,27.37417895050459,-0.5174877174688073,1.4919112263596617,1.7838799678422022,0.9503090348623312
2022,A210,8,451,28.075609752714236,27.984299010553805,-0.09131074370300096,1.4231391632516441,1.7359395915891944,0.9476743984074998
2022,A210,9,720,29.022638890478348,28.82697767946455,-0.1956612081771406,1.123222431321887,1.3745879719921497,0.9552301716369016
2022,A210,10,744,28.703494623143186,28.64742218038087,-0.0560724437486359,1.054763852555498,1.3791301788802628,0.9266395026682571
2022,A210,11,720,27.45666664176517,26.894175571865507,-0.5624910950893536,1.28403668764513,1.624868080424545,0.9155443417060859
2022,A210,12,744,26.775403232984644,26.119397419755177,-0.6560058056651327,1.113328633157903,1.4433108207944192,0.9172810432675745
2022,A211,6,465,26.93655919310867,25.16864416060909,-1.767914979131792,2.027089699554027,2.4671567080870913,0.9462468550203399
2022,A211,7,744,27.49086025709747,26.52865702106107,-0.9622031946996734,1.4261452871349476,1.8870369315979074,0.9600224611107352
2022,A211,8,744,27.877553742419007,27.109680247563187,-0.7678735136619008,1.4342347145079315,1.8199239634053344,0.9544765848934026
2022,A211,9,720,28.36277779208289,28.144100128279792,-0.21867764958296904,1.377263910079556,1.68796048104999,0.9529205506566152
2022,A211,10,744,27.74166666051393,27.51219997611097,-0.2294666929920304,1.306534010270405,1.7150595116120262,0.9139290046155224
2022,A211,11,720,27.231666639116074,26.687079164716934,-0.5445875031951194,1.3294282312323857,1.8117890198848008,0.8860542049445802
2022,A211,12,744,26.693951599059567,25.53857636195357,-1.155375251423202,1.4577846273833694,1.8533205595328848,0.9118246078312711
2022,A212,1,56,26.56071424484253,25.24399539402553,-1.3167188857415957,1.4488077757747047,1.6766886978927524,0.9458495772929925
2022,A212,2,672,26.912202375275747,25.655728743189858,-1.2564736385427837,1.4621063954255078,1.7770061246735058,0.916886877229596
2022,A212,3,673,26.51144132855034,24.923503034005016,-1.58793827549196,1.7421797856440793,2.2891853010743626,0.8371082095816291
2022,A214,5,2,25.100000858306885,26.716089248657227,1.6160893440246582,10.146313190460205,10.27421121676875,1.0
2022,A216,1,744,25.872446237071866,24.421571649530883,-1.4508745859853387,1.7879745294324307,2.239204086912935,0.8502466246563505
2022,A216,2,672,26.53363090185892,25.060293015979585,-1.4733379334640977,1.7211817546589632,2.2031153896421327,0.8779243937169697
2022,A216,3,744,25.951881711201,24.999608706402523,-0.952273012675285,1.4150897763150032,1.9413000237574332,0.8306562801643652
2022,A216,4,720,26.711805547608268,25.427997207641603,-1.2838083461130736,1.560227491592458,2.0314843025368994,0.9073173119550367
2022,A216,5,744,26.977822601154287,26.062567390421385,-0.9152551892018559,1.617427390885398,2.102965221273865,0.9404935964441787
2022,A216,6,720,26.53444441159566,25.490936999850803,-1.0435074446992885,1.794999592486258,2.3160766486920963,0.9336501149733987
2022,A216,7,571,27.61436079596471,26.815053846289103,-0.7993069251366416,1.4830038980833677,1.7675478868922807,0.9772813338898279
2022,A218,4,368,27.064130466917288,26.513774954754375,-0.5503554815830126,1.0203375591594048,1.2860698961600494,0.7604614958756235
2022,A218,5,52,27.294230754558857,26.771362744844875,-0.5228680213196919,1.3044061948760197,1.5107251960423942,0.8399538283239756
2022,A218,6,247,27.363157866937428,27.376117744909124,0.012959852567232904,0.8420746081602016,1.1751650182333055,0.7419307761418537
2022,A218,7,744,27.44852151409272,27.52408411169565,0.07556260624707686,0.8047962353899023,1.0587714355365783,0.8328131872025758
2022,A218,8,744,27.307392510034706,27.426685271724576,0.1192927990438963,0.6154616558629759,0.728951660901867,0.8950155633376131
2022,A218,9,720,27.29499999417199,27.246145905388726,-0.04885409513539748,0.6007728200330853,0.722669797266536,0.9046776624864685
2022,A218,10,744,27.592876329216907,27.50324048278152,-0.08963586028301662,0.6253814064772106,0.7502795049050698,0.934657509009497
2022,A218,11,720,27.306388892067805,27.205636660257976,-0.10075222885417234,0.8143171615264793,1.068918930151592,0.8712707158316985
2022,A218,12,743,27.389636605777458,27.299333479972418,-0.09030312796600895,0.6648607618033806,0.8362368157711741,0.862374113515527
2022,A219,3,51,25.305882248224,24.47193665597953,-0.8339457029805464,1.4776538286138983,1.87060578775728,0.6835785116667533
2022,A219,4,698,25.83538684462408,25.61896884885422,-0.21641796941997052,0.847252445256092,1.1392451820868503,0.801358461232676
2022,A219,5,744,26.09475806707977,25.81222349597562,-0.2825345692853193,0.9576282940331786,1.2938821314546696,0.8275904890939997
2022,A219,6,718,26.8284122259836,26.07745341670214,-0.7509588382730888,1.0403719232417643,1.2973050658536278,0.8977233628235549
2022,A219,7,542,26.730627320349438,26.438382694202154,-0.29224461213518255,0.8655368053993641,1.1330592832223205,0.8577896567293098
2022,A220,1,548,28.319708006225362,26.764963699953398,-1.5547443248083421,1.8104902819176307,2.232882855276678,0.8726364796561698
2022,A220,2,571,27.82819618986701,27.000969931874717,-0.8272262158059073,1.3285790342693224,1.6050555089222274,0.9016658096801684
2022,A220,3,674,27.30103853548316,26.174773337933004,-1.1262652365517047,1.4987237113576317,1.8809359513032908,0.8497715864927669
2022,A220,4,717,27.48716872307047,26.219031364515402,-1.2681373971848224,1.5931036221110255,1.9797599897671492,0.8683403369867877
2022,A220,5,744,27.627284937007452,26.46782770464497,-1.1594572416569298,1.4322603232520181,1.7839314166292537,0.8971928941768833
2022,A220,6,720,27.428194414244757,26.227243418163724,-1.2009510240284726,1.3573135626269504,1.6598159286690148,0.9309320122568722
2022,A220,7,744,27.52271503786887,27.144631672930974,-0.3780833810262109,0.8905529452211497,1.0848022397760866,0.9618590737131023
2022,A220,8,744,28.451209691263013,27.832202442230717,-0.6190072333149772,1.048106179154548,1.2486864500260664,0.9682815219462416
2022,A220,9,720,29.42444446351793,29.03976514339447,-0.3846793016024296,0.9157131323312772,1.1478302334249433,0.9662502842672995
2022,A220,10,421,29.990736352009897,29.734415607044646,-0.2563207340694277,1.0335135554239865,1.2756199155711365,0.9711497682092786
2022,A221,1,332,28.834337372377693,26.698663343866187,-2.1356740044990934,2.306016878662519,2.7543458981208673,0.8206792265929846
2022,A221,2,277,29.459566798020788,27.623789549734617,-1.8357772389796667,2.2420654076854243,2.49222352451172,0.8359184099689311
2022,A221,3,283,28.445229661759555,26.763125139917165,-1.6821045346155783,2.240388539243348,2.6858850519783335,0.753095245228902
2022,A221,4,298,29.5989933013916,27.321815247503704,-2.2771780399696264,2.594831942219675,2.907536988167618,0.8249826815974808
2022,A221,5,283,30.216961115914604,28.328044136505667,-1.8889169996215998,2.038123911128185,2.3075108887413736,0.9041452173541825
2022,A221,6,197,30.384263924535762,28.49492983164521,-1.8893341286873757,2.030686879918206,2.1799392159117716,0.9320699546092025
2022,A221,7,148,31.658783861108727,29.458204668921393,-2.2005791165236688,2.337877375703003,2.5037722540556637,0.915307362456078
2022,A221,8,681,28.52834069676336,27.309070125025276,-1.2192705522632232,1.9061284365630593,2.2013623880706503,0.965601409689248
2022,A221,9,720,29.627083325386046,28.36016992463006,-1.2669134079840862,1.6285147610844837,1.9441343913472133,0.9615454138080436
2022,A221,10,744,30.27029566098285,29.03993191513964,-1.2303637832701106,1.5315323956623694,1.9251258706063032,0.958020754333307
2022,A221,11,719,27.25159944314121,26.712409238324543,-0.539190206282302,1.1439801897751285,1.5186237544210583,0.9234697797337519
2022,A221,12,744,27.14771504043251,26.342308277724893,-0.8054067745176317,1.1857108239627676,1.5281059092457099,0.9231893918144978
2022,A222,4,558,26.68207888791211,25.479916883625865,-1.2021619693582042,1.6085426964867806,2.1044093490629385,0.9142999703564552
2022,A222,5,744,26.778897844335084,26.316709867087745,-0.4621879819003547,1.3395179817141647,1.6685072449194547,0.9514075131864602
2022,A222,6,720,26.05666668679979,26.145502336819966,0.08883567205521103,1.2997687382427507,1.6433478468164733,0.9558563021877095
2022,A222,7,744,26.312768813102476,26.52093904761858,0.20817023349715577,1.9875543855496192,2.2911850678184136,0.9600865127393968
2022,A222,8,744,27.371639818273565,27.097942967568674,-0.27369681912254024,2.022256880545468,2.321694480523986,0.9575229588913492
2022,A222,9,720,28.501111120647856,27.976654850112066,-0.5244562611410705,1.6572635018279673,2.006717863191684,0.9420029007823082
2022,A222,10,744,29.288575244206253,28.637323023170552,-0.6512522435514256,1.3741865490590752,1.7016473937177972,0.952159297592015
2022,A222,11,720,26.47736108832889,25.999939966201783,-0.4774211451485624,1.0607404131646034,1.356862353413894,0.9394697992947519
2022,A222,12,744,26.63481181667697,26.04533613369029,-0.5894756925540166,1.033884966158263,1.3954912113163007,0.9365277668364274
2022,A223,7,83,26.814457904861634,27.24737819993352,0.4329203706548875,2.7738411510924257,3.14722820174316,0.9697163674545507
2022,A223,8,744,27.067741929843862,27.75132361791467,0.6835816850627883,2.357573126326315,2.7757503685102165,0.955758811079315
2022,A223,9,720,28.660277764002483,29.46227753692203,0.8019997554882947,2.2832451772513904,2.769388723575874,0.9325105736143898
2022,A223,10,631,30.54373998989583,30.391706904972033,-0.15203318220346268,2.1604503217387925,2.4825975068392276,0.9396494598317229
2022,A223,11,168,31.230357113338652,28.919071731113252,-2.3112854040449573,2.3884844402117387,2.7407442053953845,0.8167106066424623
2022,A223,12,68,31.3941174955929,28.425827587352078,-2.9682900445426212,3.114582018378903,3.3769356096271768,0.6315045499768687
2022,A224,7,150,27.26266674041748,28.311389020284018,1.0487223554650942,2.3248291658361753,2.7452658868512954,0.9641515580881125
2022,A224,8,744,27.894489193475376,28.712993352643906,0.8185041029752929,2.2510988035684285,2.6680485024480096,0.9495104202826699
2022,A224,9,720,28.04416668679979,29.167721891403197,1.1235552295072315,2.1254378673219536,2.5521722079550724,0.9473619119788987
